Source,Target
0,5
0,35
0,36
0,78
1,56
2,19
2,91
3,5
3,7
3,9
4,17
4,60
4,63
4,73
5,42
6,134
7,54
7,59
7,75
7,108
7,116
9,48
9,57
9,83
9,98
9,117
9,134
10,14
10,55
10,66
10,79
11,24
11,91
13,50
13,53
14,24
14,55
14,123
15,27
15,85
16,43
16,69
16,87
16,93
17,81
17,89
17,121
17,144
18,86
18,89
18,123
18,127
19,38
19,47
19,74
20,58
20,62
20,122
22,35
22,57
23,129
24,37
25,77
25,108
25,110
25,141
27,119
27,127
28,81
28,124
29,69
29,107
30,116
30,130
30,135
30,139
31,63
31,81
31,88
32,55
32,59
32,93
33,36
33,55
34,35
34,87
34,126
35,64
35,68
35,85
35,104
36,101
37,97
38,86
38,125
40,52
40,66
40,67
41,50
41,82
41,130
41,133
41,143
42,115
43,62
44,65
44,105
45,98
45,109
46,48
46,63
46,68
46,90
47,84
48,99
49,130
50,109
51,80
51,89
52,106
53,97
53,117
54,129
55,125
56,65
57,118
58,105
58,127
59,62
61,115
62,118
62,127
62,129
64,136
65,96
65,140
66,142
67,90
67,101
67,122
68,94
69,76
69,143
70,100
70,122
71,72
74,108
77,81
79,88
79,133
80,102
82,115
82,121
84,111
84,123
86,106
86,111
87,111
87,116
87,117
89,95
90,100
92,107
93,115
93,134
93,142
95,121
96,105
99,143
100,136
104,111
104,126
104,137
105,142
106,132
107,115
109,143
110,116
110,127
112,113
114,143
116,127
118,139
118,143
124,128
124,129
124,133
126,128
126,135
126,139
128,136
130,134
131,143
132,134
132,142
143,144
